863	-000014300004095	-0002 | 1240
857	-000014200004095	-0002 | 1242
857	-000014200004095	-0002 | 1244
857	-000014200004095	-0002 | 1246
851	-000014200004095	-0002 | 1248
851	-000014200004095	-0002 | 1250
847	-000014200004095	-0002 | 1252
847	-000014200004095	-0002 | 1254
847	-000014200004095	-0002 | 1256
841	-000014200004095	-0002 | 1258
841	-000014200004095	-0002 | 1260
841	-000014200004089	-0002 | 1262
829	-000014100004095	-0002 | 1264
829	-000014100004095	-0002 | 1266
829	-000014100004095	-0002 | 1268
829	-000014100004095	-0002 | 1270
829	-000014100004095	-0002 | 1272
825	-000014100004095	-0002 | 1274
825	-000014100004089	-0002 | 1276
825	-000014100004095	-0002 | 1278
819	-000014000004095	-0002 | 1280
819	-000014000004095	-0002 | 1282
819	-000014000004095	-0002 | 1284
813	-000014000004095	-0002 | 1286
813	-000014000004095	-0002 | 1288
813	-000014000004095	-0002 | 1290
813	-000014000004095	-0002 | 1292
805	-000014000004095	-0002 | 1294
805	-000014000004095	-0002 | 1296
805	-000014000004095	-0002 | 1298
799	-000013900004095	-0002 | 1300
799	-000013900004095	-0002 | 1302
799	-000013900004095	-0002 | 1304
799	-000013900004095	-0002 | 1306
791	-000013900004095	-0002 | 1308
791	-000013900004095	-0002 | 1310
791	-000013900004095	-0002 | 1312
791	-000013900004095	-0002 | 1314
783	-000013900004095	-0002 | 1316
783	-000013900004095	-0002 | 1318
783	-000013900004095	-0002 | 1320
777	-000013800004095	-0002 | 1322
777	-000013800004095	-0002 | 1324
777	-000013800004095	-0002 | 1326
777	-000013800004095	-0002 | 1328
769	-000013800004095	-0002 | 1330
769	-000013800004095	-0002 | 1332
769	-000013800004095	-0002 | 1334
769	-000013800004095	-0002 | 1336
761	-000013800004095	-0002 | 1338
761	-000013800004095	-0002 | 1340
761	-000013800004095	-0002 | 1342
761	-000013800004095	-0002 | 1344
761	-000013800004095	-0002 | 1346
751	-000013700004095	-0002 | 1348
751	-000013700004095	-0002 | 1350
751	-000013700004095	-0002 | 1352
751	-000013700004095	-0002 | 1354
751	-000013700004095	-0002 | 1356
741	-000013700004095	-0002 | 1358
741	-000013700004095	-0002 | 1360
741	-000013700004095	-0002 | 1362
741	-000013700004095	-0002 | 1364
741	-000013700004095	-0002 | 1366
731	-000013600004095	-0002 | 1368
731	-000013600004095	-0002 | 1370
731	-000013600004095	-0002 | 1372
731	-000013600004095	-0002 | 1374
723	-000013600004095	-0002 | 1376
723	-000013600004095	-0002 | 1378
723	-000013600004095	-0002 | 1380
723	-000013600004095	-0002 | 1382
723	-000013600004095	-0002 | 1384
713	-000013500004095	-0002 | 1386
713	-000013500004095	-0002 | 1388
713	-000013500004095	-0002 | 1390
713	-000013500004095	-0002 | 1392
705	-000013500004095	-0002 | 1394
705	-000013500004095	-0002 | 1396
705	-000013500004095	-0002 | 1398
705	-000013500004095	-0002 | 1400
697	-000013400004095	-0002 | 1402
697	-000013400004095	-0002 | 1404
697	-000013400004095	-0002 | 1406
697	-000013400004095	-0002 | 1408
697	-000013400004095	-0002 | 1410
687	-000013400004095	-0002 | 1412
687	-000013400004095	-0002 | 1414
687	-000013400004095	-0002 | 1416
687	-000013400004095	-0002 | 1418
687	-000013400004095	-0002 | 1420
677	-000013300004095	-0002 | 1422
677	-000013300004095	-0002 | 1424
677	-000013300004095	-0002 | 1426
677	-000013300004095	-0002 | 1428
677	-000013300004095	-0002 | 1430
677	-000013300004095	-0002 | 1432
665	-000013300004095	-0002 | 1434
665	-000013300004095	-0002 | 1436
665	-000013300004095	-0002 | 1438
665	-000013300004095	-0002 | 1440
665	-000013300004095	-0002 | 1442
655	-000013200004095	-0002 | 1444
655	-000013200004095	-0002 | 1446
655	-000013200004095	-0002 | 1448
655	-000013200004095	-0002 | 1450
647	-000013200004095	-0002 | 1452
647	-000013200004095	-0002 | 1454
647	-000013200004095	-0002 | 1456
647	-000013200004095	-0002 | 1458
647	-000013200004095	-0002 | 1460
637	-000013100004095	-0002 | 1462
637	-000013100004095	-0002 | 1464
637	-000013100004095	-0002 | 1466
637	-000013100004095	-0002 | 1468
629	-000013100004095	-0002 | 1470
629	-000013100004095	-0002 | 1472
629	-000013100004095	-0002 | 1474
629	-000013100004095	-0002 | 1476
629	-000013100004095	-0002 | 1478
619	-000013000004095	-0002 | 1480
619	-000013000004095	-0002 | 1482
619	-000013000004095	-0002 | 1484
619	-000013000004095	-0002 | 1486
619	-000013000004095	-0002 | 1488
609	-000013000004095	-0002 | 1490
609	-000013000004095	-0002 | 1492
609	-000013000004095	-0002 | 1494
609	-000013000004095	-0002 | 1496
609	-000013000004095	-0002 | 1498
599	-000012900004095	-0002 | 1500
599	-000012900004095	-0002 | 1502
599	-000012900004095	-0002 | 1504
599	-000012900004095	-0002 | 1506
591	-000012900004095	-0002 | 1508
591	-000012900004095	-0002 | 1510
591	-000012900004095	-0002 | 1512
591	-000012900004095	-0002 | 1514
591	-000012900004095	-0002 | 1516
581	-000012900004095	-0002 | 1518
581	-000012900004095	-0002 | 1520
581	-000012900004095	-0002 | 1522
581	-000012900004095	-0002 | 1524
573	-000012800004095	-0002 | 1526
573	-000012800004095	-0002 | 1528
573	-000012800004095	-0002 | 1530
573	-000012800004095	-0002 | 1532
573	-000012800004095	-0002 | 1534
563	-000012800004095	-0002 | 1536
563	-000012800004095	-0002 | 1538
563	-000012800004095	-0002 | 1540
563	-000012800004095	-0002 | 1542
563	-000012800004095	-0002 | 1544
553	-000012700004095	-0002 | 1546
553	-000012700004095	-0002 | 1548
553	-000012700004095	-0002 | 1550
553	-000012700004095	-0002 | 1552
545	-000012700004095	-0002 | 1554
545	-000012700004095	-0002 | 1556
545	-000012700004095	-0002 | 1558
545	-000012700004095	-0002 | 1560
545	-000012700004095	-0002 | 1562
535	-000012600004095	-0002 | 1564
535	-000012600004095	-0002 | 1566
535	-000012600004095	-0002 | 1568
535	-000012600004095	-0002 | 1570
535	-000012600004095	-0002 | 1572
525	-000012600004095	-0002 | 1574
525	-000012600004095	-0002 | 1576
525	-000012600004087	-0002 | 1578
525	-000012600004095	-0002 | 1580
517	-000012500004095	-0002 | 1582
517	-000012500004095	-0002 | 1584
517	-000012500004095	-0002 | 1586
517	-000012500004095	-0002 | 1588
517	-000012500004095	-0002 | 1590
507	-000012500004095	-0002 | 1592
507	-000012500004095	-0002 | 1594
507	-000012500004095	-0002 | 1596
507	-000012500004095	-0002 | 1598
499	-000012400004095	-0002 | 1600
499	-000012400004095	-0002 | 1602
499	-000012400004095	-0002 | 1604
499	-000012400004095	-0002 | 1606
499	-000012400004095	-0002 | 1608
489	-000012400004095	-0002 | 1610
489	-000012400004095	-0002 | 1612
489	-000012400004095	-0002 | 1614
489	-000012400004095	-0002 | 1616
481	-000012400004095	-0002 | 1618
481	-000012400004095	-0002 | 1620
481	-000012400004095	-0002 | 1622
481	-000012400004095	-0002 | 1624
481	-000012400004095	-0002 | 1626
471	-000012300004095	-0002 | 1628
471	-000012300004095	-0002 | 1630
471	-000012300004095	-0002 | 1632
471	-000012300004095	-0002 | 1634
463	-000012300004095	-0002 | 1636
463	-000012300004095	-0002 | 1638
463	-000012300004095	-0002 | 1640
463	-000012300004095	-0002 | 1642
463	-000012300004095	-0002 | 1644
453	-000012200004095	-0002 | 1646
453	-000012200004095	-0002 | 1648
453	-000012200004095	-0002 | 1650
453	-000012200004095	-0002 | 1652
453	-000012200004095	-0002 | 1654
443	-000012200004095	-0002 | 1656
443	-000012200004095	-0002 | 1658
443	-000012200004095	-0002 | 1660
443	-000012200004095	-0002 | 1662
435	-000012100004095	-0002 | 1664
435	-000012100004095	-0002 | 1666
435	-000012100004095	-0002 | 1668
435	-000012100004095	-0002 | 1670
435	-000012100004095	-0002 | 1672
425	-000012100004095	-0002 | 1674
425	-000012100004095	-0002 | 1676
425	-000012100004095	-0002 | 1678
425	-000012100004095	-0002 | 1680
425	-000012100004095	-0002 | 1682
415	-000012000004095	-0002 | 1684
415	-000012000004095	-0002 | 1686
415	-000012000004095	-0002 | 1688
415	-000012000004095	-0002 | 1690
407	-000012000004095	-0002 | 1692
407	-000012000004095	-0002 | 1694
407	-000012000004095	-0002 | 1696
407	-000012000004095	-0002 | 1698
407	-000012000004095	-0002 | 1700
397	-000011900004095	-0002 | 1702
397	-000011900004095	-0002 | 1704
397	-000011900004095	-0002 | 1706
397	-000011900004095	-0002 | 1708
389	-000011900004095	-0002 | 1710
389	-000011900004095	-0002 | 1712
389	-000011900004095	-0002 | 1714
389	-000011900004095	-0002 | 1716
389	-000011900004095	-0002 | 1718
379	-000011800004095	-0002 | 1720
379	-000011800004095	-0002 | 1722
379	-000011800004095	-0002 | 1724
379	-000011800004095	-0002 | 1726
379	-000011800004095	-0002 | 1728
369	-000011800004095	-0002 | 1730
369	-000011800004095	-0002 | 1732
369	-000011800004095	-0002 | 1734
369	-000011800004095	-0002 | 1736
369	-000011800004095	-0002 | 1738
359	-000011700004095	-0002 | 1740
359	-000011700004095	-0002 | 1742
359	-000011700004095	-0002 | 1744
359	-000011700004095	-0002 | 1746
351	-000011700004095	-0002 | 1748
351	-000011700004095	-0002 | 1750
351	-000011700004095	-0002 | 1752
351	-000011700004095	-0002 | 1754
343	-000011700004095	-0002 | 1756
343	-000011700004095	-0002 | 1758
343	-000011700004095	-0002 | 1760
343	-000011700004095	-0002 | 1762
343	-000011700004095	-0002 | 1764
333	-000011600004095	-0002 | 1766
333	-000011600004095	-0002 | 1768
333	-000011600004095	-0002 | 1770
333	-000011600004095	-0002 | 1772
325	-000011600004095	-0002 | 1774
325	-000011600004095	-0002 | 1776
325	-000011600004095	-0002 | 1778
325	-000011600004095	-0002 | 1780
325	-000011600004095	-0002 | 1782
315	-000011500004095	-0002 | 1784
315	-000011500004095	-0002 | 1786
315	-000011500004095	-0002 | 1788
315	-000011500004095	-0002 | 1790
307	-000011500004095	-0002 | 1792
307	-000011500004095	-0002 | 1794
307	-000011500004095	-0002 | 1796
307	-000011500004095	-0002 | 1798
307	-000011500004095	-0002 | 1800
297	-000011400004095	-0002 | 1802
297	-000011400004095	-0002 | 1804
297	-000011400004095	-0002 | 1806
297	-000011400004095	-0002 | 1808
297	-000011400004095	-0002 | 1810
287	-000011400004095	-0002 | 1812
287	-000011400004095	-0002 | 1814
287	-000011400004095	-0002 | 1816
287	-000011400004095	-0002 | 1818
279	-000011400004095	-0002 | 1820
279	-000011300004095	-0002 | 1822
279	-000011300004095	-0002 | 1824
279	-000011300004095	-0002 | 1826
279	-000011300004095	-0002 | 1828
269	-000011300004095	-0002 | 1830
269	-000011300004095	-0002 | 1832
269	-000011300004095	-0002 | 1834
269	-000011300004095	-0002 | 1836
261	-000011300004095	-0002 | 1838
261	-000011300004095	-0002 | 1840
261	-000011300004095	-0002 | 1842
261	-000011300004095	-0002 | 1844
261	-000011300004095	-0002 | 1846
251	-000011200004095	-0002 | 1848
251	-000011200004095	-0002 | 1850
251	-000011200004095	-0002 | 1852
251	-000011200004095	-0002 | 1854
243	-000011200004095	-0002 | 1856
243	-000011200004095	-0002 | 1858
243	-000011200004095	-0002 | 1860
243	-000011200004095	-0002 | 1862
243	-000011200004095	-0002 | 1864
233	-000011100004095	-0002 | 1866
233	-000011100004095	-0002 | 1868
233	-000011100004095	-0002 | 1870
233	-000011100004095	-0002 | 1872
233	-000011100004095	-0002 | 1874
223	-000011100004095	-0002 | 1876
223	-000011100004095	-0002 | 1878
223	-000011100004095	-0002 | 1880
223	-000011100004095	-0002 | 1882
223	-000011100004095	-0002 | 1884
213	-000011000004095	-0002 | 1886
213	-000011000004095	-0002 | 1888
213	-000011000004095	-0002 | 1890
213	-000011000004095	-0002 | 1892
205	-000011000004095	-0002 | 1894
205	-000011000004095	-0002 | 1896
205	-000011000004095	-0002 | 1898
205	-000011000004095	-0002 | 1900
205	-000011000004095	-0002 | 1902
195	-000010900004095	-0002 | 1904
195	-000010900004095	-0002 | 1906
195	-000010900004095	-0002 | 1908
195	-000010900004095	-0002 | 1910
187	-000010900004095	-0002 | 1912
187	-000010900004095	-0002 | 1914
187	-000010900004095	-0002 | 1916
187	-000010900004095	-0002 | 1918
187	-000010900004095	-0002 | 1920
177	-000010800004095	-0002 | 1922
177	-000010800004095	-0002 | 1924
177	-000010800004095	-0002 | 1926
177	-000010800004095	-0002 | 1928
177	-000010800004095	-0002 | 1930
177	-000010800004095	-0002 | 1932
165	-000010800004095	-0002 | 1934
165	-000010800004095	-0002 | 1936
165	-000010800004095	-0002 | 1938
165	-000010800004095	-0002 | 1940
157	-000010700004095	-0002 | 1942
157	-000010700004095	-0002 | 1944
157	-000010700004095	-0002 | 1946
157	-000010700004095	-0002 | 1948
149	-000010700004095	-0002 | 1950
149	-000010700004095	-0002 | 1952
149	-000010700004095	-0002 | 1954
149	-000010700004095	-0002 | 1956
141	-000010700004095	-0002 | 1958
141	-000010700004095	-0002 | 1960
141	-000010700004095	-0002 | 1962
141	-000010700004095	-0002 | 1964
141	-000010700004095	-0002 | 1966
131	-000010600004095	-0002 | 1968
131	-000010600004095	-0002 | 1970
131	-000010600004095	-0002 | 1972
131	-000010600004095	-0002 | 1974
123	-000010600004095	-0002 | 1976
123	-000010600004095	-0002 | 1978
123	-000010600004095	-0002 | 1980
123	-000010600004095	-0002 | 1982
115	-000010500004095	-0002 | 1984
115	-000010500004095	-0002 | 1986
115	-000010500004095	-0002 | 1988
115	-000010500004095	-0002 | 1990
115	-000010500004095	-0002 | 1992
115	-000010500004095	-0002 | 1994
103	-000010500004095	-0002 | 1996
103	-000010500004095	-0002 | 1998
103	-000010500004095	-0002 | 2000
103	-000010500004095	-0002 | 2002
095	-000010400004095	-0002 | 2004
095	-000010400004095	-0002 | 2006
095	-000010400004095	-0002 | 2008
095	-000010400004095	-0002 | 2010
087	-000010400004095	-0002 | 2012
087	-000010400004095	-0002 | 2014
087	-000010400004095	-0002 | 2016
087	-000010400004095	-0002 | 2018
087	-000010400004095	-0002 | 2020
087	-000010400004095	-0002 | 2022
075	-000010300004095	-0002 | 2024
075	-000010300004095	-0002 | 2026
075	-000010300004095	-0002 | 2028
075	-000010300004095	-0002 | 2030
067	-000010300004095	-0002 | 2032
067	-000010300004095	-0002 | 2034
067	-000010300004095	-0002 | 2036
067	-000010300004095	-0002 | 2038
059	-000010200004095	-0002 | 2040
059	-000010200004095	-0002 | 2042
059	-000010200004095	-0002 | 2044
059	-000010200004095	-0002 | 2046
059	-000010200004095	-0002 | 2048
049	-000010200004095	-0002 | 2050
049	-000010200004095	-0002 | 2052
049	-000010200004095	-0002 | 2054
049	-000010200004095	-0002 | 2056
041	-000010200004095	-0002 | 2058
041	-000010200004095	-0002 | 2060
041	-000010200004095	-0002 | 2062
041	-000010200004095	-0002 | 2064
033	-000010100004095	-0002 | 2066
033	-000010100004095	-0002 | 2068
033	-000010100004095	-0002 | 2070
033	-000010100004095	-0002 | 2072
025	-000010100004095	-0002 | 2074
025	-000010100004095	-0002 | 2076
025	-000010100004095	-0002 | 2078
019	-000010000004095	-0002 | 2080
019	-000010000004088	-0002 | 2082
019	-000010000004095	-0002 | 2084
019	-000010000004095	-0002 | 2086
011	-000010000004095	-0002 | 2088
011	-000010000004095	-0002 | 2090
011	-000010000004095	-0002 | 2092
011	-000010000004095	-0002 | 2094
003	-000010000004095	-0002 | 2096
003	-000010000004095	-0002 | 2098
003	-000010000004095	-0001 | 2100
997	-000009900004095	-0001 | 2102
997	-000009900004095	-0001 | 2104
997	-000009900004095	-0001 | 2106
991	-000009900004095	-0001 | 2108
991	-000009900004095	-0001 | 2110
991	-000009900004095	-0001 | 2112
991	-000009900004095	-0001 | 2114
983	-000009900004095	-0001 | 2116
983	-000009900004095	-0001 | 2118
983	-000009900004095	-0001 | 2120
977	-000009800004095	-0001 | 2122
977	-000009800004095	-0001 | 2124
977	-000009800004095	-0001 | 2126
971	-000009800004095	-0001 | 2128
971	-000009800004095	-0001 | 2130
971	-000009800004095	-0001 | 2132
971	-000009800004095	-0001 | 2134
963	-000009800004095	-0001 | 2136
963	-000009800004095	-0001 | 2138
959	-000009700004095	-0001 | 2140
959	-000009700004095	-0001 | 2142
959	-000009700004095	-0001 | 2144
953	-000009700004095	-0001 | 2146
953	-000009700004095	-0001 | 2148
953	-000009700004095	-0001 | 2150
947	-000009700004095	-0001 | 2152
947	-000009700004095	-0001 | 2154
947	-000009700004095	-0001 | 2156
941	-000009700004095	-0001 | 2158
941	-000009700004095	-0001 | 2160
937	-000009600004095	-0001 | 2162
937	-000009600004095	-0001 | 2164
937	-000009600004095	-0001 | 2166
937	-000009600004095	-0001 | 2168
929	-000009600004095	-0001 | 2170
929	-000009600004095	-0001 | 2172
925	-000009600004095	-0001 | 2174
925	-000009600004095	-0001 | 2176
925	-000009600004095	-0001 | 2178
919	-000009500004095	-0001 | 2180
919	-000009500004095	-0001 | 2182
919	-000009500004095	-0001 | 2184
913	-000009500004095	-0001 | 2186
913	-000009500004095	-0001 | 2188
913	-000009500004095	-0001 | 2190
913	-000009500004095	-0001 | 2192
913	-000009500004095	-0001 | 2194
903	-000009500004095	-0001 | 2196
903	-000009500004095	-0001 | 2198
903	-000009500004095	-0001 | 2200
897	-000009400004095	-0001 | 2202
897	-000009400004095	-0001 | 2204
897	-000009400004095	-0001 | 2206
891	-000009400004095	-0001 | 2208
891	-000009400004095	-0001 | 2210
887	-000009400004095	-0001 | 2212
887	-000009400004095	-0001 | 2214
887	-000009400004095	-0001 | 2216
881	-000009400004095	-0001 | 2218
881	-000009400004095	-0001 | 2220
881	-000009400004095	-0001 | 2222
875	-000009300004095	-0001 | 2224
875	-000009300004095	-0001 | 2226
875	-000009300004095	-0001 | 2228
869	-000009300004095	-0001 | 2230
869	-000009300004095	-0001 | 2232
865	-000009300004095	-0001 | 2234
865	-000009300004095	-0001 | 2236
865	-000009300004095	-0001 | 2238
859	-000009200004095	-0001 | 2240
859	-000009200004095	-0001 | 2242
859	-000009200004095	-0001 | 2244
853	-000009200004095	-0001 | 2246
853	-000009200004095	-0001 | 2248
853	-000009200004095	-0001 | 2250
853	-000009200004095	-0001 | 2252
845	-000009200004095	-0001 | 2254
845	-000009200004095	-0001 | 2256
845	-000009200004095	-0001 | 2258
845	-000009200004095	-0001 | 2260
830	-000009100004095	-0001 | 2262
830	-000009100004088	-0001 | 2264
833	-000009100004095	-0001 | 2266
833	-000009100004095	-0001 | 2268
829	-000009100004095	-0001 | 2270
829	-000009100004095	-0001 | 2272
829	-000009100004095	-0001 | 2274
829	-000009100004095	-0001 | 2276
821	-000009100004095	-0001 | 2278
821	-000009100004095	-0001 | 2280
821	-000009100004095	-0001 | 2282
815	-000009000004095	-0001 | 2284
815	-000009000004095	-0001 | 2286
811	-000009000004095	-0001 | 2288
811	-000009000004095	-0001 | 2290
811	-000009000004095	-0001 | 2292
805	-000009000004095	-0001 | 2294
805	-000009000004095	-0001 | 2296
805	-000009000004095	-0001 | 2298
799	-000008900004095	-0001 | 2300
799	-000008900004095	-0001 | 2300
795	-000008900004095	-0001 | 2298
795	-000008900004095	-0001 | 2296
795	-000008900004095	-0001 | 2294
795	-000008900004095	-0001 | 2292
801	-000009000004095	-0001 | 2290
801	-000009000004095	-0001 | 2288
801	-000009000004095	-0001 | 2286
801	-000009000004095	-0001 | 2284
809	-000009000004095	-0001 | 2282
809	-000009000004095	-0001 | 2280
809	-000009000004095	-0001 | 2278
815	-000009000004095	-0001 | 2276
815	-000009000004095	-0001 | 2274
815	-000009000004095	-0001 | 2272
821	-000009100004095	-0001 | 2270
