2411	2553	1285	1419	2543	2634	1376	1460	P:0.400000	I:0.010000	D:0.020000	2547	2640	1366	1449
2411	2553	1239	1417	2547	2641	1363	1451	P:0.400000	I:0.010000	D:0.020000	2549	2643	1358	1443
2442	2553	1243	1420	2549	2644	1351	1445	P:0.400000	I:0.010000	D:0.020000	2550	2646	1349	1434
2520	2557	1244	1420	2550	2647	1345	1436	P:0.400000	I:0.010000	D:0.020000	2551	2647	1344	1430
2572	2557	1240	1406	2551	2647	1345	1430	P:0.400000	I:0.010000	D:0.020000	2547	2645	1343	1430
2590	2559	1242	1342	2547	2644	1343	1430	P:0.400000	I:0.010000	D:0.020000	2545	2642	1344	1430
2591	2565	1241	1289	2545	2642	1344	1430	P:0.400000	I:0.010000	D:0.020000	2545	2642	1343	1427
2591	2569	1247	1286	2545	2642	1344	1429	P:0.400000	I:0.010000	D:0.020000	2546	2642	1341	1424
2565	2572	1250	1287	2546	2642	1341	1425	P:0.400000	I:0.010000	D:0.020000	2546	2642	1340	1422
2499	2579	1249	1288	2546	2642	1340	1423	P:0.400000	I:0.010000	D:0.020000	2547	2641	1342	1422
2464	2577	1250	1337	2547	2641	1340	1422	P:0.400000	I:0.010000	D:0.020000	2547	2641	1343	1422
2462	2575	1248	1463	2547	2641	1345	1422	P:0.400000	I:0.010000	D:0.020000	2547	2641	1345	1420
2461	2584	1250	1503	2547	2641	1344	1421	P:0.400000	I:0.010000	D:0.020000	2549	2643	1344	1418
2463	2589	1251	1503	2549	2644	1344	1418	P:0.400000	I:0.010000	D:0.020000	2550	2644	1346	1417
2472	2592	1252	1503	2550	2644	1345	1417	P:0.400000	I:0.010000	D:0.020000	2550	2644	1347	1418
2477	2595	1253	1495	2550	2644	1346	1418	P:0.400000	I:0.010000	D:0.020000	2549	2643	1350	1420
2478	2600	1253	1410	2549	2643	1351	1420	P:0.400000	I:0.010000	D:0.020000	2547	2642	1352	1422
2479	2600	1251	1344	2547	2642	1352	1421	P:0.400000	I:0.010000	D:0.020000	2548	2643	1350	1418
2490	2601	1255	1298	2548	2643	1347	1421	P:0.400000	I:0.010000	D:0.020000	2554	2649	1340	1408
2494	2601	1253	1299	2554	2649	1347	1410	P:0.400000	I:0.010000	D:0.020000	2560	2654	1332	1401
2500	2602	1260	1298	2560	2654	1337	1401	P:0.400000	I:0.010000	D:0.020000	2572	2662	1315	1387
2506	2603	1259	1300	2572	2662	1307	1387	P:0.400000	I:0.010000	D:0.020000	2579	2665	1292	1365
2513	2600	1259	1308	2579	2666	1307	1373	P:0.400000	I:0.010000	D:0.020000	2570	2662	1272	1336
2528	2602	1255	1313	2570	2662	1284	1347	P:0.400000	I:0.010000	D:0.020000	2502	2609	1266	1311
2537	2602	1258	1316	2502	2579	1266	1318	P:0.400000	I:0.010000	D:0.020000	2430	2551	1290	1307
2546	2601	1256	1315	2430	2528	1307	1307	P:0.400000	I:0.010000	D:0.020000	2400	2528	1307	1315
2546	2603	1257	1318	2400	2504	1307	1315	P:0.400000	I:0.010000	D:0.020000	2422	2541	1324	1370
2546	2604	1255	1315	2422	2541	1324	1361	P:0.400000	I:0.010000	D:0.020000	2463	2586	1312	1380
2527	2601	1257	1318	2463	2586	1324	1388	P:0.400000	I:0.010000	D:0.020000	2482	2615	1293	1369
2485	2576	1249	1309	2482	2640	1282	1369	P:0.400000	I:0.010000	D:0.020000	2507	2648	1277	1362
2463	2552	1254	1314	2507	2654	1282	1362	P:0.400000	I:0.010000	D:0.020000	2526	2660	1267	1356
2410	2472	1259	1318	2564	2651	1235	1351	P:0.400000	I:0.010000	D:0.020000	2608	2632	1230	1328
2404	2467	1254	1315	2608	2625	1221	1328	P:0.400000	I:0.010000	D:0.020000	2638	2596	1212	1311
2408	2468	1234	1316	2638	2596	1210	1320	P:0.400000	I:0.010000	D:0.020000	2636	2586	1205	1304
2492	2469	1205	1320	2636	2583	1203	1306	P:0.400000	I:0.010000	D:0.020000	2623	2584	1197	1296
2599	2468	1179	1320	2623	2583	1196	1298	P:0.400000	I:0.010000	D:0.020000	2597	2583	1196	1295
2667	2469	1160	1310	2597	2583	1196	1295	P:0.400000	I:0.010000	D:0.020000	2531	2587	1198	1298
2668	2465	1124	1268	2531	2587	1197	1298	P:0.400000	I:0.010000	D:0.020000	2288	2590	1200	1301
2668	2473	1118	1226	2288	2590	1200	1301	P:0.400000	I:0.010000	D:0.020000	1637	2594	1206	1307
2666	2502	1120	1194	1637	2594	1202	1303	P:0.400000	I:0.010000	D:0.020000	1418	2597	1210	1312
2622	2525	1116	1191	1418	2598	1212	1310	P:0.400000	I:0.010000	D:0.020000	1325	2600	1214	1316
2547	2541	1121	1195	1325	2600	1220	1316	P:0.400000	I:0.010000	D:0.020000	1268	2598	1225	1327
2471	2542	1121	1218	1268	2598	1227	1324	P:0.400000	I:0.010000	D:0.020000	1282	2592	1230	1332
2440	2542	1121	1273	1282	2589	1230	1330	P:0.400000	I:0.010000	D:0.020000	1290	2586	1229	1332
2393	2542	1123	1351	1290	2584	1227	1332	P:0.400000	I:0.010000	D:0.020000	1288	2581	1227	1330
2308	2542	1131	1355	1288	2580	1227	1330	P:0.400000	I:0.010000	D:0.020000	1298	2578	1229	1331
2266	2544	1131	1354	1298	2580	1227	1330	P:0.400000	I:0.010000	D:0.020000	1289	2576	1228	1332
2203	2544	1136	1357	1289	2573	1228	1332	P:0.400000	I:0.010000	D:0.020000	1229	2574	1227	1330
2139	2543	1141	1321	1229	2574	1226	1330	P:0.400000	I:0.010000	D:0.020000	1203	2580	1225	1327
2101	2542	1141	1279	1203	2580	1226	1328	P:0.400000	I:0.010000	D:0.020000	1197	2583	1224	1326
2049	2542	1144	1240	1197	2585	1223	1326	P:0.400000	I:0.010000	D:0.020000	1193	2586	1223	1325
2007	2519	1149	1244	1193	2587	1223	1325	P:0.400000	I:0.010000	D:0.020000	1188	2587	1222	1324
1961	2489	1149	1241	1188	2587	1222	1324	P:0.400000	I:0.010000	D:0.020000	1191	2587	1221	1323
1912	2470	1154	1241	1191	2586	1222	1323	P:0.400000	I:0.010000	D:0.020000	1186	2587	1219	1322
1843	2473	1154	1268	1186	2587	1219	1322	P:0.400000	I:0.010000	D:0.020000	1199	2587	1220	1323
1784	2469	1156	1304	1199	2588	1220	1323	P:0.400000	I:0.010000	D:0.020000	1200	2589	1219	1323
1722	2474	1165	1309	1200	2589	1218	1323	P:0.400000	I:0.010000	D:0.020000	1181	2589	1218	1322
1669	2516	1167	1307	1181	2589	1217	1322	P:0.400000	I:0.010000	D:0.020000	1162	2588	1216	1320
1614	2535	1165	1280	1162	2587	1214	1320	P:0.400000	I:0.010000	D:0.020000	1141	2585	1214	1318
1571	2536	1167	1254	1141	2585	1214	1318	P:0.400000	I:0.010000	D:0.020000	1130	2585	1213	1317
1494	2535	1166	1253	1130	2585	1210	1317	P:0.400000	I:0.010000	D:0.020000	1118	2585	1209	1313
1435	2534	1166	1253	1118	2584	1210	1314	P:0.400000	I:0.010000	D:0.020000	1122	2584	1208	1312
1375	2534	1168	1251	1122	2584	1208	1312	P:0.400000	I:0.010000	D:0.020000	1134	2585	1209	1312
1319	2536	1165	1253	1134	2586	1208	1311	P:0.400000	I:0.010000	D:0.020000	1137	2586	1209	1312
1269	2534	1171	1257	1137	2586	1210	1312	P:0.400000	I:0.010000	D:0.020000	1153	2587	1210	1312
1207	2534	1150	1253	1153	2587	1211	1312	P:0.400000	I:0.010000	D:0.020000	1199	2589	1212	1313
1153	2535	1118	1252	1199	2589	1212	1313	P:0.400000	I:0.010000	D:0.020000	1213	2591	1212	1313
1112	2540	1121	1257	1213	2592	1211	1313	P:0.400000	I:0.010000	D:0.020000	1211	2594	1211	1311
1097	2548	1121	1259	1211	2594	1211	1311	P:0.400000	I:0.010000	D:0.020000	1204	2597	1211	1311
1096	2548	1117	1256	1204	2599	1211	1311	P:0.400000	I:0.010000	D:0.020000	1221	2600	1212	1310
1096	2551	1120	1262	1221	2601	1212	1310	P:0.400000	I:0.010000	D:0.020000	1246	2602	1212	1310
1095	2549	1119	1263	1246	2603	1212	1310	P:0.400000	I:0.010000	D:0.020000	1291	2603	1212	1308
1124	2548	1116	1260	1291	2603	1212	1308	P:0.400000	I:0.010000	D:0.020000	1301	2594	1212	1304
1237	2549	1118	1261	1301	2594	1214	1306	P:0.400000	I:0.010000	D:0.020000	1400	2580	1215	1300
1317	2547	1117	1261	1400	2580	1214	1301	P:0.400000	I:0.010000	D:0.020000	1632	2571	1213	1293
1336	2547	1116	1262	1632	2568	1212	1298	P:0.400000	I:0.010000	D:0.020000	1858	2562	1212	1287
1339	2548	1121	1265	1858	2560	1212	1288	P:0.400000	I:0.010000	D:0.020000	2074	2561	1238	1300
1343	2547	1121	1264	2074	2561	1229	1295	P:0.400000	I:0.010000	D:0.020000	2114	2550	1270	1322
1339	2514	1116	1233	2114	2538	1254	1322	P:0.400000	I:0.010000	D:0.020000	2164	2492	1295	1309
1368	2486	1126	1215	2164	2480	1289	1309	P:0.400000	I:0.010000	D:0.020000	2212	2477	1278	1289
1466	2484	1147	1215	2212	2478	1289	1289	P:0.400000	I:0.010000	D:0.020000	2330	2500	1249	1286
1593	2484	1197	1216	2330	2500	1249	1283	P:0.400000	I:0.010000	D:0.020000	2406	2535	1253	1304
1690	2484	1240	1220	2406	2561	1249	1298	P:0.400000	I:0.010000	D:0.020000	2488	2585	1271	1336
1821	2474	1241	1215	2488	2585	1276	1328	P:0.400000	I:0.010000	D:0.020000	2527	2617	1285	1360
1919	2468	1242	1222	2527	2617	1276	1352	P:0.400000	I:0.010000	D:0.020000	2559	2640	1298	1382
2003	2469	1241	1269	2559	2646	1293	1382	P:0.400000	I:0.010000	D:0.020000	2575	2653	1302	1392
2074	2470	1240	1322	2575	2659	1302	1392	P:0.400000	I:0.010000	D:0.020000	2584	2664	1307	1403
2170	2476	1242	1399	2584	2669	1306	1403	P:0.400000	I:0.010000	D:0.020000	2584	2675	1301	1402
2239	2527	1245	1404	2584	2676	1306	1404	P:0.400000	I:0.010000	D:0.020000	2580	2677	1298	1399
2307	2579	1245	1400	2580	2678	1297	1399	P:0.400000	I:0.010000	D:0.020000	2572	2676	1292	1393
2407	2650	1241	1400	2572	2677	1290	1395	P:0.400000	I:0.010000	D:0.020000	2567	2677	1288	1390
2509	2654	1243	1388	2567	2677	1288	1390	P:0.400000	I:0.010000	D:0.020000	2565	2676	1285	1386
2567	2651	1244	1382	2565	2677	1288	1386	P:0.400000	I:0.010000	D:0.020000	2565	2676	1285	1385
2619	2651	1240	1341	2565	2674	1285	1385	P:0.400000	I:0.010000	D:0.020000	2566	2675	1286	1386
2620	2622	1245	1296	2566	2674	1291	1386	P:0.400000	I:0.010000	D:0.020000	2568	2668	1293	1392
2621	2564	1240	1293	2568	2668	1291	1391	P:0.400000	I:0.010000	D:0.020000	2570	2670	1290	1390
2616	2529	1240	1294	2570	2668	1294	1390	P:0.400000	I:0.010000	D:0.020000	2576	2675	1284	1384
2581	2499	1242	1296	2576	2675	1287	1384	P:0.400000	I:0.010000	D:0.020000	2579	2679	1277	1379
2527	2502	1239	1331	2579	2682	1271	1381	P:0.400000	I:0.010000	D:0.020000	2584	2687	1266	1369
2498	2498	1241	1410	2584	2689	1264	1374	P:0.400000	I:0.010000	D:0.020000	2587	2691	1261	1364
2489	2547	1241	1433	2587	2691	1261	1365	P:0.400000	I:0.010000	D:0.020000	2586	2693	1257	1358
2490	2630	1240	1435	2586	2694	1261	1361	P:0.400000	I:0.010000	D:0.020000	2582	2694	1256	1357
2488	2669	1204	1435	2582	2694	1256	1357	P:0.400000	I:0.010000	D:0.020000	2580	2694	1256	1356
2493	2669	1157	1373	2580	2694	1256	1356	P:0.400000	I:0.010000	D:0.020000	2579	2692	1256	1356
2502	2671	1156	1291	2579	2692	1257	1356	P:0.400000	I:0.010000	D:0.020000	2584	2679	1274	1374
2501	2670	1158	1222	2584	2675	1280	1361	P:0.400000	I:0.010000	D:0.020000	2585	2670	1287	1386
2504	2671	1158	1220	2585	2670	1280	1384	P:0.400000	I:0.010000	D:0.020000	2585	2669	1283	1381
2503	2640	1169	1219	2585	2669	1283	1384	P:0.400000	I:0.010000	D:0.020000	2581	2640	1314	1420
2499	2582	1211	1222	2581	2622	1331	1394	P:0.400000	I:0.010000	D:0.020000	2548	2593	1379	1485
2501	2580	1233	1295	2548	2583	1468	1466	P:0.400000	I:0.010000	D:0.020000	2519	2573	1682	1531
2501	2578	1230	1442	2519	2570	1955	1531	P:0.400000	I:0.010000	D:0.020000	2514	2578	2354	1560
2500	2576	1237	1589	2514	2578	2354	1555	P:0.400000	I:0.010000	D:0.020000	2523	2591	2479	1568
2500	2565	1238	1687	2523	2595	2472	1565	P:0.400000	I:0.010000	D:0.020000	2531	2599	2459	1576
2499	2556	1346	1716	2531	2601	2433	1572	P:0.400000	I:0.010000	D:0.020000	2542	2610	2417	1588
2501	2551	1487	1717	2542	2612	2412	1588	P:0.400000	I:0.010000	D:0.020000	2546	2617	2421	1595
2500	2549	1623	1716	2546	2619	2438	1592	P:0.400000	I:0.010000	D:0.020000	2546	2621	2448	1595
2499	2550	1759	1701	2546	2621	2464	1595	P:0.400000	I:0.010000	D:0.020000	2542	2620	2479	1594
2500	2550	1824	1691	2542	2621	2464	1594	P:0.400000	I:0.010000	D:0.020000	2539	2619	2484	1594
2500	2550	1934	1683	2539	2619	2482	1594	P:0.400000	I:0.010000	D:0.020000	2533	2615	2484	1595
2499	2551	2032	1674	2533	2615	2485	1594	P:0.400000	I:0.010000	D:0.020000	2527	2610	2482	1600
2500	2550	2132	1662	2527	2607	2482	1597	P:0.400000	I:0.010000	D:0.020000	2521	2603	2485	1606
2498	2550	2265	1652	2521	2600	2492	1606	P:0.400000	I:0.010000	D:0.020000	2508	2587	2502	1621
2499	2552	2365	1642	2508	2587	2492	1619	P:0.400000	I:0.010000	D:0.020000	2504	2582	2517	1626
2498	2553	2500	1635	2504	2582	2526	1623	P:0.400000	I:0.010000	D:0.020000	2495	2570	2530	1639
2500	2549	2558	1594	2495	2570	2528	1636	P:0.400000	I:0.010000	D:0.020000	2487	2561	2526	1652
2460	2550	2556	1528	2487	2559	2518	1648	P:0.400000	I:0.010000	D:0.020000	2479	2554	2512	1666
2395	2552	2556	1510	2479	2550	2491	1661	P:0.400000	I:0.010000	D:0.020000	2467	2546	2481	1694
2347	2548	2539	1509	2467	2545	2453	1694	P:0.400000	I:0.010000	D:0.020000	2451	2539	2409	1736
2347	2536	2475	1522	2451	2539	2395	1719	P:0.400000	I:0.010000	D:0.020000	2441	2534	2370	1764
2348	2522	2443	1620	2441	2532	2359	1755	P:0.400000	I:0.010000	D:0.020000	2434	2530	2337	1791
2351	2517	2433	1724	2434	2530	2359	1780	P:0.400000	I:0.010000	D:0.020000	2433	2529	2324	1804
2371	2510	2428	1846	2433	2529	2323	1801	P:0.400000	I:0.010000	D:0.020000	2435	2529	2326	1811
2387	2503	2415	1879	2435	2529	2323	1809	P:0.400000	I:0.010000	D:0.020000	2437	2531	2331	1812
2412	2476	2377	1880	2437	2531	2328	1812	P:0.400000	I:0.010000	D:0.020000	2439	2532	2338	1811
2427	2434	2319	1878	2439	2532	2340	1811	P:0.400000	I:0.010000	D:0.020000	2443	2533	2348	1808
2426	2436	2245	1866	2443	2533	2351	1809	P:0.400000	I:0.010000	D:0.020000	2446	2535	2358	1799
2431	2437	2232	1775	2446	2535	2360	1804	P:0.400000	I:0.010000	D:0.020000	2448	2535	2363	1795
2430	2435	2232	1686	2448	2535	2368	1796	P:0.400000	I:0.010000	D:0.020000	2451	2535	2369	1790
2427	2447	2233	1626	2451	2535	2371	1791	P:0.400000	I:0.010000	D:0.020000	2453	2536	2372	1786
2423	2461	2251	1629	2453	2536	2374	1786	P:0.400000	I:0.010000	D:0.020000	2457	2538	2376	1781
2419	2478	2319	1627	2457	2538	2377	1783	P:0.400000	I:0.010000	D:0.020000	2459	2539	2378	1777
2419	2490	2361	1688	2459	2539	2379	1779	P:0.400000	I:0.010000	D:0.020000	2462	2540	2380	1773
2419	2492	2360	1809	2462	2540	2381	1776	P:0.400000	I:0.010000	D:0.020000	2463	2541	2381	1772
2420	2492	2361	1866	2463	2541	2381	1772	P:0.400000	I:0.010000	D:0.020000	2463	2542	2383	1769
2420	2491	2357	1866	2463	2542	2383	1769	P:0.400000	I:0.010000	D:0.020000	2465	2544	2384	1770
2419	2492	2360	1868	2465	2544	2383	1769	P:0.400000	I:0.010000	D:0.020000	2465	2542	2382	1785
2418	2491	2359	1838	2465	2542	2382	1774	P:0.400000	I:0.010000	D:0.020000	2462	2538	2382	1802
2420	2492	2339	1787	2462	2536	2382	1802	P:0.400000	I:0.010000	D:0.020000	2459	2532	2381	1841
2417	2491	2316	1756	2459	2536	2382	1827	P:0.400000	I:0.010000	D:0.020000	2451	2523	2375	1898
2416	2491	2281	1710	2451	2523	2369	1877	P:0.400000	I:0.010000	D:0.020000	2446	2515	2345	1989
2419	2490	2282	1711	2446	2515	2337	1943	P:0.400000	I:0.010000	D:0.020000	2429	2509	2322	2057
2419	2491	2282	1713	2429	2507	2313	2035	P:0.400000	I:0.010000	D:0.020000	2372	2504	2304	2114
2420	2491	2283	1802	2372	2503	2299	2101	P:0.400000	I:0.010000	D:0.020000	2205	2474	2282	2151
2417	2490	2282	1905	2205	2457	2299	2147	P:0.400000	I:0.010000	D:0.020000	2010	2416	2120	2128
2417	2488	2282	2036	2010	2416	2043	2128	P:0.400000	I:0.010000	D:0.020000	1851	2295	1978	2092
2401	2489	2283	2134	1851	2263	1953	2099	P:0.400000	I:0.010000	D:0.020000	2202	2279	1929	2106
2360	2459	2271	2136	2202	2333	1953	2097	P:0.400000	I:0.010000	D:0.020000	2406	2408	1896	2119
2325	2428	2237	2136	2406	2408	1904	2119	P:0.400000	I:0.010000	D:0.020000	2315	2440	1888	2117
2289	2389	2199	2137	2315	2460	1892	2118	P:0.400000	I:0.010000	D:0.020000	2113	2513	1911	2106
2259	2357	2166	2137	2113	2525	1892	2111	P:0.400000	I:0.010000	D:0.020000	2049	2541	1945	2090
2228	2355	2137	2126	2049	2541	1930	2096	P:0.400000	I:0.010000	D:0.020000	2137	2550	2012	2059
2213	2353	2113	2098	2137	2550	1964	2083	P:0.400000	I:0.010000	D:0.020000	2177	2551	2041	2046
2181	2351	2077	2044	2177	2551	2100	2046	P:0.400000	I:0.010000	D:0.020000	2297	2551	2131	2005
2167	2382	2062	2015	2297	2549	2185	2005	P:0.400000	I:0.010000	D:0.020000	2424	2548	2231	1966
2165	2470	2052	1987	2424	2548	2261	1983	P:0.400000	I:0.010000	D:0.020000	2488	2549	2272	1949
2162	2544	2044	1950	2488	2549	2286	1949	P:0.400000	I:0.010000	D:0.020000	2538	2551	2292	1931
2161	2546	2043	1909	2538	2549	2286	1934	P:0.400000	I:0.010000	D:0.020000	2540	2551	2287	1926
2162	2545	2045	1819	2540	2551	2285	1929	P:0.400000	I:0.010000	D:0.020000	2534	2552	2282	1918
2195	2544	2041	1785	2534	2552	2277	1918	P:0.400000	I:0.010000	D:0.020000	2520	2551	2275	1914
2297	2542	2084	1785	2520	2551	2272	1914	P:0.400000	I:0.010000	D:0.020000	2481	2551	2271	1912
2365	2544	2150	1788	2481	2551	2272	1910	P:0.400000	I:0.010000	D:0.020000	2428	2555	2298	1905
2451	2547	2220	1813	2428	2555	2311	1909	P:0.400000	I:0.010000	D:0.020000	2379	2559	2332	1894
2503	2547	2297	1867	2379	2559	2349	1897	P:0.400000	I:0.010000	D:0.020000	2283	2567	2352	1891
2501	2516	2315	1903	2283	2567	2350	1891	P:0.400000	I:0.010000	D:0.020000	2216	2572	2348	1891
2500	2461	2312	1905	2216	2573	2350	1891	P:0.400000	I:0.010000	D:0.020000	2127	2577	2338	1884
2473	2456	2315	1907	2127	2579	2330	1884	P:0.400000	I:0.010000	D:0.020000	2034	2581	2318	1873
2415	2458	2315	1902	2034	2581	2304	1876	P:0.400000	I:0.010000	D:0.020000	1992	2582	2297	1865
2357	2460	2317	1861	1992	2582	2283	1868	P:0.400000	I:0.010000	D:0.020000	1958	2583	2277	1855
2328	2519	2308	1829	1958	2583	2263	1859	P:0.400000	I:0.010000	D:0.020000	1920	2587	2261	1836
2310	2562	2293	1811	1920	2588	2263	1836	P:0.400000	I:0.010000	D:0.020000	1886	2591	2259	1821
2280	2564	2260	1784	1886	2592	2261	1821	P:0.400000	I:0.010000	D:0.020000	1876	2592	2261	1817
2248	2564	2222	1761	1876	2595	2261	1817	P:0.400000	I:0.010000	D:0.020000	1819	2595	2266	1797
2201	2564	2182	1763	1819	2595	2263	1797	P:0.400000	I:0.010000	D:0.020000	1734	2596	2277	1785
2143	2565	2183	1763	1734	2587	2268	1794	P:0.400000	I:0.010000	D:0.020000	1733	2578	2267	1766
2057	2565	2182	1763	1733	2573	2257	1766	P:0.400000	I:0.010000	D:0.020000	1822	2554	2251	1740
2002	2562	2181	1764	1822	2554	2251	1745	P:0.400000	I:0.010000	D:0.020000	1855	2547	2263	1728
1945	2536	2182	1764	1855	2544	2311	1734	P:0.400000	I:0.010000	D:0.020000	1900	2542	2340	1704
1897	2484	2179	1757	1900	2544	2403	1714	P:0.400000	I:0.010000	D:0.020000	1953	2546	2417	1667
1867	2467	2182	1722	1953	2549	2433	1667	P:0.400000	I:0.010000	D:0.020000	1979	2552	2438	1644
1846	2465	2254	1682	1979	2555	2444	1651	P:0.400000	I:0.010000	D:0.020000	2004	2555	2448	1623
1846	2466	2342	1666	2004	2555	2450	1626	P:0.400000	I:0.010000	D:0.020000	2008	2556	2452	1618
1846	2466	2458	1640	2008	2557	2455	1618	P:0.400000	I:0.010000	D:0.020000	1996	2559	2459	1624
1851	2466	2462	1580	1996	2559	2455	1621	P:0.400000	I:0.010000	D:0.020000	1998	2556	2460	1631
1903	2474	2463	1525	1998	2555	2462	1628	P:0.400000	I:0.010000	D:0.020000	2019	2552	2464	1638
1958	2488	2461	1502	2019	2551	2465	1633	P:0.400000	I:0.010000	D:0.020000	2039	2547	2466	1649
2020	2503	2461	1504	2039	2547	2467	1647	P:0.400000	I:0.010000	D:0.020000	2057	2545	2470	1652
2072	2506	2434	1503	2057	2544	2467	1650	P:0.400000	I:0.010000	D:0.020000	2077	2542	2473	1653
2087	2509	2382	1509	2077	2542	2472	1654	P:0.400000	I:0.010000	D:0.020000	2103	2538	2476	1653
2086	2509	2369	1577	2103	2537	2477	1652	P:0.400000	I:0.010000	D:0.020000	2125	2536	2477	1657
2087	2507	2370	1705	2125	2534	2478	1654	P:0.400000	I:0.010000	D:0.020000	2153	2532	2478	1664
2089	2506	2370	1745	2153	2531	2480	1664	P:0.400000	I:0.010000	D:0.020000	2196	2529	2481	1671
2091	2461	2390	1744	2219	2534	2483	1668	P:0.400000	I:0.010000	D:0.020000	2245	2537	2497	1655
2092	2426	2400	1741	2245	2537	2492	1655	P:0.400000	I:0.010000	D:0.020000	2252	2551	2513	1637
2115	2415	2414	1683	2252	2563	2525	1647	P:0.400000	I:0.010000	D:0.020000	2225	2605	2533	1592
2180	2415	2437	1665	2225	2614	2524	1607	P:0.400000	I:0.010000	D:0.020000	2240	2623	2523	1559
2267	2414	2467	1638	2240	2630	2530	1559	P:0.400000	I:0.010000	D:0.020000	2292	2667	2493	1500
2282	2605	2496	1604	2315	2679	2326	1510	P:0.400000	I:0.010000	D:0.020000	2470	2681	2396	1607
2283	2677	2498	1555	2470	2673	2065	1554	P:0.400000	I:0.010000	D:0.020000	2511	2655	1968	1668
2283	2678	2495	1465	2511	2646	1892	1637	P:0.400000	I:0.010000	D:0.020000	2531	2632	1796	1663
2283	2675	2429	1428	2531	2626	1729	1663	P:0.400000	I:0.010000	D:0.020000	2547	2612	1691	1662
2285	2640	2362	1428	2547	2607	1692	1662	P:0.400000	I:0.010000	D:0.020000	2556	2600	1691	1659
2373	2612	2329	1429	2556	2598	1696	1658	P:0.400000	I:0.010000	D:0.020000	2575	2594	1699	1663
2471	2610	2327	1488	2575	2592	1734	1662	P:0.400000	I:0.010000	D:0.020000	2597	2590	1742	1666
2533	2605	2328	1561	2597	2589	1749	1666	P:0.400000	I:0.010000	D:0.020000	2607	2589	1757	1663
2560	2588	2312	1670	2607	2591	1757	1666	P:0.400000	I:0.010000	D:0.020000	2615	2597	1746	1666
2558	2531	2192	1689	2618	2596	1746	1682	P:0.400000	I:0.010000	D:0.020000	2625	2591	1715	1710
2560	2534	2117	1691	2625	2586	1715	1710	P:0.400000	I:0.010000	D:0.020000	2663	2586	1726	1739
2561	2535	2031	1690	2663	2586	1743	1720	P:0.400000	I:0.010000	D:0.020000	2659	2603	1758	1759
2585	2532	1856	1686	2643	2659	1725	1782	P:0.400000	I:0.010000	D:0.020000	2623	2731	1669	1855
2595	2534	1796	1699	2623	2731	1599	1833	P:0.400000	I:0.010000	D:0.020000	2605	2732	1548	1910
2598	2585	1785	1772	2605	2733	1446	1910	P:0.400000	I:0.010000	D:0.020000	2581	2735	1399	1939
2582	2681	1761	2033	2554	2734	1449	1880	P:0.400000	I:0.010000	D:0.020000	2528	2729	1451	1908
2527	2681	1711	2035	2528	2726	1452	1908	P:0.400000	I:0.010000	D:0.020000	2503	2720	1450	2007
2485	2680	1672	2034	2503	2720	1450	1982	P:0.400000	I:0.010000	D:0.020000	2493	2714	1447	2080
2447	2682	1636	2029	2493	2712	1445	2058	P:0.400000	I:0.010000	D:0.020000	2485	2709	1441	2175
2406	2680	1607	1976	2485	2709	1440	2146	P:0.400000	I:0.010000	D:0.020000	2479	2708	1414	2258
2387	2681	1594	1955	2479	2708	1440	2225	P:0.400000	I:0.010000	D:0.020000	2491	2711	1406	2257
2386	2681	1510	1951	2491	2714	1448	2257	P:0.400000	I:0.010000	D:0.020000	2548	2718	1479	2235
2386	2684	1426	1949	2548	2721	1566	2235	P:0.400000	I:0.010000	D:0.020000	2612	2736	1615	2134
2406	2681	1371	1964	2612	2736	1638	2163	P:0.400000	I:0.010000	D:0.020000	2639	2622	1596	2000
2563	2680	1372	2029	2644	2618	1458	1892	P:0.400000	I:0.010000	D:0.020000	2659	2602	1385	1582
2683	2681	1370	2029	2659	2593	1448	1678	P:0.400000	I:0.010000	D:0.020000	2557	2600	1673	1445
2693	2679	1371	2030	2557	2602	1802	1539	P:0.400000	I:0.010000	D:0.020000	2479	2605	1893	1392
2695	2681	1370	2023	2479	2608	2204	1392	P:0.400000	I:0.010000	D:0.020000	2307	2618	2524	1487
2689	2664	1372	1970	2307	2618	2534	1384	P:0.400000	I:0.010000	D:0.020000	2267	2571	2480	1675
2653	2622	1365	1925	2267	2571	2457	1574	P:0.400000	I:0.010000	D:0.020000	2228	2517	2390	1808
2622	2602	1389	1900	2228	2505	2361	1765	P:0.400000	I:0.010000	D:0.020000	2200	2497	2335	1882
2612	2594	1509	1884	2200	2496	2298	1844	P:0.400000	I:0.010000	D:0.020000	2075	2522	2287	2047
2606	2590	1633	1868	2075	2538	2271	2047	P:0.400000	I:0.010000	D:0.020000	1887	2584	2235	2308
2598	2585	1767	1860	1887	2584	2146	2236	P:0.400000	I:0.010000	D:0.020000	1935	2635	2065	2502
2590	2580	1904	1853	1935	2643	2040	2480	P:0.400000	I:0.010000	D:0.020000	2005	2649	2006	2511
2582	2576	2044	1851	2005	2649	2090	2506	P:0.400000	I:0.010000	D:0.020000	2071	2644	2095	2533
2582	2573	2134	1904	2071	2644	2138	2530	P:0.400000	I:0.010000	D:0.020000	2446	2648	2259	2425
2571	2574	2136	2041	2446	2648	2285	2471	P:0.400000	I:0.010000	D:0.020000	2584	2647	2311	2408
2562	2576	2135	2165	2584	2647	2322	2415	P:0.400000	I:0.010000	D:0.020000	2594	2644	2337	2385
